vocabulary_id,sentence_id
efceca0c-b131-46f4-8871-401733e9380d,e714ef6a-3b33-447e-84fb-38b889559ecd
efceca0c-b131-46f4-8871-401733e9380d,7d0a1ccd-f786-4b30-9e87-e80c8fa17efd
abadbb48-35f6-42b3-b6f3-76cd8b4ab382,c4fe87ab-8b00-4054-9f05-e5b00d854119
abadbb48-35f6-42b3-b6f3-76cd8b4ab382,b1775ac1-c0c1-4758-9f77-d1cc82306009
26bded75-e6ea-4fac-8c51-a4b9c9776cad,62a8be61-8900-4f36-bbb8-9b7f4d09aac3
26bded75-e6ea-4fac-8c51-a4b9c9776cad,1a160e7a-d2f0-4c7b-82ee-d6d1279ee724
d3e2342f-45bb-4e18-981b-925a22bd9403,231a9929-a472-4b12-a963-d40d343e8ade
d3e2342f-45bb-4e18-981b-925a22bd9403,9061b895-21ee-4708-b82f-2edee4ee5764
60b7f93b-48ef-43b8-9497-ffbf580ac0f7,3b43a5f5-333a-46c4-9c27-8d970f87302e
60b7f93b-48ef-43b8-9497-ffbf580ac0f7,046b910c-f9d0-4a6b-a543-2c24c5ba60c7
180f144f-5d9e-4cf8-b152-ff6f381cdd77,77b5e9ac-c51a-4456-b5ba-9cbe216af8ea
180f144f-5d9e-4cf8-b152-ff6f381cdd77,62a245e2-9fe5-49d2-82ef-8bd1dc2406c7
0e002c5a-4a73-4b32-85b8-6d5026fb5458,2a4698b2-5384-4e55-a758-2652f995e20a
0e002c5a-4a73-4b32-85b8-6d5026fb5458,0b6d7491-17cc-4d97-9868-4e569b0a6a17
a526f9d0-8e3f-494d-bbac-162a46947832,e7304c9a-fb5c-43eb-b170-a0fec0d8d9e2
a526f9d0-8e3f-494d-bbac-162a46947832,1c739129-8656-40af-8cd6-6930a2e70d40
cc685bad-689f-4a7e-aa0f-a7f978d9b7e8,1c54e273-674c-4391-a74d-ba6cd59bfbcb
cc685bad-689f-4a7e-aa0f-a7f978d9b7e8,24ccd648-d4f0-404d-99e9-81b469863748
8d0be672-d582-41ad-8076-f97d10ae6340,834a26ee-1c10-4f2d-a26d-5ca3b23c7744
8d0be672-d582-41ad-8076-f97d10ae6340,b379465f-6f73-43bd-8b7a-0814a6da146b
bf680a13-4bc0-4254-9d85-dd1fd9c18933,2b444495-56e9-4894-94a5-5af453c2a241
bf680a13-4bc0-4254-9d85-dd1fd9c18933,ff2209c5-56c4-483d-a10d-5635843841a8
9d36ae4f-54fc-4b1c-8023-fd87632d684b,c5d25634-0c3b-4b0a-9930-8b1cc4f43b7f
9d36ae4f-54fc-4b1c-8023-fd87632d684b,72983ac3-c422-428f-8b4d-dd0a20af38a1
fa9ad77b-5a51-4add-8d2e-20c84a31f0b2,960d5f0a-c551-4ba1-aed3-34f9d693c8e9
fa9ad77b-5a51-4add-8d2e-20c84a31f0b2,ae5f1039-4366-472e-bcfe-b0444b57721b
83f2d453-5cbc-4e1e-9748-4dde17ab78ea,e99974f7-f12f-451d-b5fc-91de56edb0df
83f2d453-5cbc-4e1e-9748-4dde17ab78ea,8b820184-7a48-4f8c-acef-69cec4d53574
d66156c3-563e-48eb-8129-eda71678a5b4,82c0edf3-bb0a-41eb-85e4-27fe07fa36b3
d66156c3-563e-48eb-8129-eda71678a5b4,4df5538a-9ba8-4d5f-81af-6d252f4941ee
458f3096-f65d-401d-8b7c-fc67b2da57b2,20c9f183-7615-4893-8d5d-6ead83d9d4b7
458f3096-f65d-401d-8b7c-fc67b2da57b2,bde93b9c-695c-4bba-a496-9b0a51d672cb
ef1ae659-5d93-4090-9dc8-fbd7dc71c70d,bea76b45-7b37-41af-873b-7e1cb933230e
ef1ae659-5d93-4090-9dc8-fbd7dc71c70d,3039d288-1ffb-42e6-88f0-10bb1928669c
16e2e64a-3041-44e3-9dd5-264379bb8c2f,73b1a46c-98f0-46be-8ab9-e9901768e23f
16e2e64a-3041-44e3-9dd5-264379bb8c2f,0107278b-2068-4430-a3d7-42d23226f91b
465afd4c-8b68-4ae3-afba-73e4297b6136,32469a5a-f8bf-478d-acde-51f31bf6859f
465afd4c-8b68-4ae3-afba-73e4297b6136,18f1499b-7738-4b1b-8582-a3786221e890
a74a8b0b-9976-433a-a9c3-25fcf6d0f692,afddb0cb-2d69-4a05-86b2-989fcfa4dcbf
a74a8b0b-9976-433a-a9c3-25fcf6d0f692,1facae57-7b38-443d-a31c-a3abdbefcf2e
40395b78-1462-499b-8680-841194b46280,aeefc87b-3bc0-4c0d-9e22-b12f6b217896
40395b78-1462-499b-8680-841194b46280,bb591029-58a0-42d4-9b7f-40c9dc608bc0
2b18bb3b-f78b-4e2c-9d91-463f4615e59f,19c8fde9-2698-4eac-8412-66a77f5c8df6
2b18bb3b-f78b-4e2c-9d91-463f4615e59f,22f7fb00-fe52-46a9-b25b-a669f7bbcbcc
c0e1f931-0e27-4b30-9159-320325294bd7,f0246bae-53d5-4734-aa2a-771b3659cbf2
c0e1f931-0e27-4b30-9159-320325294bd7,bffdb425-4107-461b-92a0-c55f889f22ff
917862d2-b5c6-4ce2-acf4-debe95829c29,dc6dc873-17f7-4f8f-9276-c2b0be729dc2
917862d2-b5c6-4ce2-acf4-debe95829c29,e6aa6ce3-d7eb-4726-b5e6-81b37d0d7573
181c1e13-46c4-42bf-b9b5-84631bef7471,8f292d48-57fa-44bc-a5f7-dd49e7681774
181c1e13-46c4-42bf-b9b5-84631bef7471,4321317b-3556-4500-9c06-ce6bc901be48
97334cd9-531f-4955-993d-0679b49ec397,bb93b301-a7cc-4272-8b09-742291c08a73
97334cd9-531f-4955-993d-0679b49ec397,cd053481-1433-4f82-a553-7a5979e70b74
3a03a848-ed82-4827-baf9-eeee790c7930,c45330cc-339f-4f64-a272-a9af81515b8f
3a03a848-ed82-4827-baf9-eeee790c7930,de04355e-50fd-4037-ac0a-de8c87d82f0f
a1fde7de-93d5-4658-8a69-a753449f66e7,ccd8b76a-56ec-4d9d-9a10-4e6bd715cc39
a1fde7de-93d5-4658-8a69-a753449f66e7,8db0245a-afb8-4a94-87cc-de663c5285e6
0f33894d-2e69-4113-a750-cef9a15f27a0,9552f6dc-f783-4e1d-bf8a-99c8f9a70cac
0f33894d-2e69-4113-a750-cef9a15f27a0,53f5eb63-de38-40ad-9d28-98103c0d4be6
ad5aee31-9424-4300-8554-12c518db7cdd,48642bad-f8e2-4026-8195-d54e8006a56c
ad5aee31-9424-4300-8554-12c518db7cdd,71d06f31-5c02-4e38-b2d8-8fc06f3831b6
bbde1742-f7e6-4043-afba-76eb145fde2b,21fdb78f-c7fc-44ba-b0c1-0a0c80ef15da
bbde1742-f7e6-4043-afba-76eb145fde2b,cc669333-cf71-456f-97dd-bb8b04f16e73
f647e142-aa7b-487d-b3e4-8cbad239fbb1,ee965695-5551-4507-bbd4-3773157117a1
f647e142-aa7b-487d-b3e4-8cbad239fbb1,ec2ba8cf-0264-4573-98c2-c2b4d8553092
58c0e904-4cf3-41ef-b519-470185f0ee30,76f04d67-2fcf-4df9-81b2-84ecd601a505
58c0e904-4cf3-41ef-b519-470185f0ee30,5d5e6f10-e46a-463d-a6c1-09f8d16b5b83
afd507c2-71ec-436a-9f04-00bd433327e3,a9862c7e-781b-4812-afb0-c14e27fd64a8
afd507c2-71ec-436a-9f04-00bd433327e3,952576e2-f897-40fd-a2d5-0209f444f8e6
80bd2bf2-8c6d-4df6-93e9-379a7090db94,a4882bc3-8786-4722-98c4-99ba0fac8454
80bd2bf2-8c6d-4df6-93e9-379a7090db94,c61f748d-7fb3-42e8-b2d1-9ad1b0025c7f
7f966b9d-4d59-4d42-8d5d-bd30770b11dc,619a527b-753e-4ac9-ac8a-c56937ca1dc0
7f966b9d-4d59-4d42-8d5d-bd30770b11dc,646ae1a4-d2ec-4401-8b1a-96c9f371772d
7e30ceb0-6aac-4873-b882-3a98388a97c4,27795e2b-39e6-4fb5-bef8-3e3621e53163
7e30ceb0-6aac-4873-b882-3a98388a97c4,df686097-4386-4301-b0d2-37ad3b2b785e
8e9dee9b-b186-4e63-812c-07c19c4300ab,d8fb773d-a56a-4f4e-a258-5dd64004b8b8
8e9dee9b-b186-4e63-812c-07c19c4300ab,52f3d758-1f79-4e80-977f-14257ba2c3ad
92f21286-602c-42dd-b183-746a627243b2,cbb2135e-5681-4c81-9627-bd5ca566e365
92f21286-602c-42dd-b183-746a627243b2,71c0c537-21d2-4f7c-8f78-914d8653b95d
477a4f8e-9e6d-4c57-ab8b-520f7e68ec3f,ede6af68-9571-42fe-a952-aeb5bd6e64d1
477a4f8e-9e6d-4c57-ab8b-520f7e68ec3f,95d88a42-8f52-4fd6-9c34-d4b24df8463a
31e94e5d-5e41-45f1-b24e-175ecb4b6236,4f86407e-813b-49c4-a5e0-56aa7f61634e
31e94e5d-5e41-45f1-b24e-175ecb4b6236,b25f7e8f-64cf-4c5b-91bd-69fd2c89ffe6
f2c3c0ca-24fa-4b83-b73b-b435f4cefe5d,dc0ea62e-d18c-4ce1-b1b0-f5819d1dd404
f2c3c0ca-24fa-4b83-b73b-b435f4cefe5d,a201a2ed-4c2a-4c29-8e5f-c45a23904f23
dd1f4650-f66f-40a5-86ea-f365156c38e2,43c01a54-d128-4074-9a53-f6b7d1164d4a
dd1f4650-f66f-40a5-86ea-f365156c38e2,ce4fe515-4145-495f-9f71-6ca10992eefd
d9f2351a-0a68-46af-8a41-bec243d6692a,4aeabadb-0e6e-4f6e-9a10-c47e1f882ebf
d9f2351a-0a68-46af-8a41-bec243d6692a,b8da88aa-aac1-42b5-a1ed-88c2cf1d930e
0ecb7cd2-cf15-4fa8-ae38-52e9d5eb39c5,4d2792b6-8cc7-44a5-b64c-b79c6c722b1e
0ecb7cd2-cf15-4fa8-ae38-52e9d5eb39c5,a3824dbf-c40a-4de8-aca9-e76e3ded1901
1fed52de-930e-42d4-9b14-26f9a47a5ee4,d437a36f-bf02-4236-906c-4aeeaed7f837
1fed52de-930e-42d4-9b14-26f9a47a5ee4,cf078bfe-15f6-4cdd-90bc-248f785d9ff5
abe0b513-ebf5-4d70-aa89-617f00ce503a,075e09e1-c85f-4aae-813c-870408a2cf9a
abe0b513-ebf5-4d70-aa89-617f00ce503a,6d442629-61bf-4e86-b806-52340251ae1c
e0f78e8c-76b6-46d2-a494-a44d552711ae,6d139993-6262-4d5d-81b3-74afc5e03b76
e0f78e8c-76b6-46d2-a494-a44d552711ae,a499cec2-55a2-45a0-bd9c-2a2ce52f935c
69e2a17b-142d-4477-8e36-29de3850d55e,cfd75fb0-8107-48f9-9d63-7fe379d7519a
69e2a17b-142d-4477-8e36-29de3850d55e,7ecc2b6d-3dae-4327-bd30-aa9ae835c71d
3242bc80-60f9-41a1-ae53-4b41fdb1d438,862273ed-6b65-4179-8045-fe231e43cb31
3242bc80-60f9-41a1-ae53-4b41fdb1d438,b39a9d61-103f-4fd5-af47-b1db0c8e7a6a
436767c9-5ba9-4375-97c5-8a3f63317c86,7f738f89-7ae6-4397-9655-d4219f8989c5
436767c9-5ba9-4375-97c5-8a3f63317c86,7d18b12f-c745-4bd3-ba7a-6acc8688ab5d
a0b6e19d-581a-4c85-b07a-c679ab9c7a7b,767708ff-4442-4c4f-8047-152883b7e7d7
a0b6e19d-581a-4c85-b07a-c679ab9c7a7b,248b4a48-2b78-4a16-a762-df8ead63188d
343dbc7a-5cf2-4ae6-9ae6-721a0bfb6f4d,09c42e4d-cd7f-45a3-a751-d4c3daf60fe1
343dbc7a-5cf2-4ae6-9ae6-721a0bfb6f4d,dfcb1879-b4b1-47fe-bd5b-3a1d32f3bbb1
c7e6f3ca-c6c4-4fc6-85fc-7d209122bdef,a5159b4c-ad1d-40ad-9c22-e37153f17af9
c7e6f3ca-c6c4-4fc6-85fc-7d209122bdef,b742ea88-e1e5-45a5-8875-0c8ece67d0fe
fc12ff7d-b525-4a40-a365-4048da08549d,a3906409-9649-42d7-98f8-06610f67e5a5
fc12ff7d-b525-4a40-a365-4048da08549d,be951c93-6004-4391-baaa-cc5d58dbf0ef
d92cb915-926b-4981-b0ad-5181807679b6,bf096ad7-4d14-488f-af7e-f59c1ff04613
d92cb915-926b-4981-b0ad-5181807679b6,fbcd2ede-e7e4-4e92-acfb-fafbff42d519
4d865858-7656-4c6e-ba54-0d16fb6a0ee7,c0741f17-5259-4a3f-8d0f-e3e3a225f756
4d865858-7656-4c6e-ba54-0d16fb6a0ee7,a2026390-d4b4-4a0b-98c2-70b11fb1a83b
419e9b34-4b06-4421-b89e-98004e956ae0,9be26195-0142-486a-bd5e-10bb35eed8eb
419e9b34-4b06-4421-b89e-98004e956ae0,4f44fb2b-7510-475b-9796-ea201192fd33
ea4b0b55-d939-46cd-ad56-6f5889a83dbd,685f7ac7-6402-44b8-a134-9eb314eb1fc0
ea4b0b55-d939-46cd-ad56-6f5889a83dbd,442c42a9-0fc5-45d0-9923-a6fdf1ddd9a1
60c755a6-8326-4d12-9222-f38fa474fc6d,87b9d6db-e0fb-41d7-af10-7784a886aa1c
60c755a6-8326-4d12-9222-f38fa474fc6d,0bcc0283-696c-4fda-9a29-0063138eddc8
e6856b0b-5b5f-4e7f-8fc9-4f6a0da28da6,210030e5-f94d-4fbf-a032-ad5fb1e1fb0d
e6856b0b-5b5f-4e7f-8fc9-4f6a0da28da6,caa806e7-3479-49dc-be57-feb96b7d5ba2
0ed67b91-6811-4459-8aba-219917caf328,9cb239a5-9d60-4a6e-9955-a95196369a25
0ed67b91-6811-4459-8aba-219917caf328,85ee955c-73fc-4283-ac3b-1a66e69daaba
d4035ed7-774b-44f9-99cb-80f637fe2d90,cf826bfa-e358-420f-8348-50f01cdf6334
d4035ed7-774b-44f9-99cb-80f637fe2d90,2b15398f-cce3-441f-88b4-60893250dee8
1d00d991-3316-4992-b191-b9404d6dcb5c,3a6f5a7b-e39c-4124-a1b8-3146bd0f3113
1d00d991-3316-4992-b191-b9404d6dcb5c,f5540c84-9105-40df-bf83-507a09c3cb08
c25c1833-33e6-4439-b01d-53392634778a,6d2890f3-57bc-45ff-95a2-3fb5e3b9cdbd
c25c1833-33e6-4439-b01d-53392634778a,de774fa3-1d91-4584-aed0-1be20ee8c34a
072993cc-6a85-4845-b0bc-081f94ab2cfc,9dfab5f4-8539-4403-8710-017a6b27b3b6
072993cc-6a85-4845-b0bc-081f94ab2cfc,2ee02625-c5ea-4b7a-8c48-a306a6a6091a
767ebe22-5283-4a34-96b7-365732177928,ceb73b2b-a02d-4ed9-aa49-0f8a43c29cd8
767ebe22-5283-4a34-96b7-365732177928,92a0d798-1d5f-49c2-aea5-683aef7e5830
1ffe7253-6151-4013-8919-b60fa93f3165,ce569d33-6488-4359-bf40-d29eacb4f310
1ffe7253-6151-4013-8919-b60fa93f3165,b8ab5b9f-15ea-4609-a5a1-00abd1b6d506
326ec54e-0905-4a8e-af22-4d2a0d172143,a4672f61-4bfe-49cf-b5f4-322e5d3a91b8
326ec54e-0905-4a8e-af22-4d2a0d172143,40f5f20e-6af8-46a1-9b7a-c93be48c9cd6
8340b3d2-4d8b-4d4b-a40f-57510a32c9e8,857bbd56-e775-406e-9b69-01a323d7d6e8
8340b3d2-4d8b-4d4b-a40f-57510a32c9e8,386b046e-4770-40c0-a15d-6606a5725c55
cb77199a-e578-48e0-bf6a-b08b99abf939,7b4844e1-aa06-4a6d-87d0-cdb015154aed
cb77199a-e578-48e0-bf6a-b08b99abf939,ffd9b24b-3aa7-45f7-9ec2-1c8c81b1fba0
07205a8c-a3a9-4c09-9551-915c6807a618,02e72cb4-0185-47de-a22c-8904f7f05426
07205a8c-a3a9-4c09-9551-915c6807a618,1615f3fb-2292-4335-99a5-ae40c165dfaa
92051392-f447-4341-99fa-1d00a22d8f1f,55f3c57b-1c63-412f-a103-9418f8794d92
92051392-f447-4341-99fa-1d00a22d8f1f,690f0967-41ff-481e-a26b-f0c48e1d7ef8
59c5d4c9-9033-431f-aedb-521925ddaf40,64e5d199-661b-41b8-808a-91c0d7d67b1c
59c5d4c9-9033-431f-aedb-521925ddaf40,207896d3-56a2-4f44-a23e-5d557ed38cf3
cbad720e-9548-4e17-8a3d-2612002de67d,32a952ed-c76d-46f2-bdd5-dce11168b7d9
cbad720e-9548-4e17-8a3d-2612002de67d,6b66b66b-cd7a-4268-8f2a-24316cbcc4c8
83e18e79-5cee-4a39-8172-b1ba7d72d36d,c1189e54-7c34-4ed3-9f93-e6375b7efb95
83e18e79-5cee-4a39-8172-b1ba7d72d36d,c461dc61-b9b6-4ee3-8506-ec5cef6ad035
914436d5-265f-4499-b318-edd175a77164,6897eaa6-6e76-47a5-b399-2c5d2f04f7b5
914436d5-265f-4499-b318-edd175a77164,3db05eaa-fc71-4341-97e4-3cf144fec474
699071a6-b262-4981-8dc7-25274a6d88bb,2fee6a02-9b2f-48d8-8561-33b22cd565f5
699071a6-b262-4981-8dc7-25274a6d88bb,fdeb04f1-78bd-41bc-94c5-37263c0b20a0
dc84a822-dfb9-4d03-ab6d-50ae418bebd3,a33c1120-3c28-4945-adf6-c9007a9852e5
dc84a822-dfb9-4d03-ab6d-50ae418bebd3,ca0d72ef-59cf-4418-b254-9e6aacd02763
7c34de0f-b3d8-4bb8-b0ed-fb8b071a18e6,abcf200d-2e41-4f01-bbbb-230548b84a06
7c34de0f-b3d8-4bb8-b0ed-fb8b071a18e6,ad43bc82-4879-47ac-b594-f883558c431e
0a5983f8-eb6a-4779-a198-a22717448300,35eafcba-5038-41f2-a373-87c8dae5a9cd
0a5983f8-eb6a-4779-a198-a22717448300,44178475-6a7d-4269-b215-47ac1e2dddcb
d90d88fa-7f0c-40cf-85a3-d2a7d9b6c0ee,c5240077-54ab-410c-8e67-7c7150382e51
d90d88fa-7f0c-40cf-85a3-d2a7d9b6c0ee,c5940aeb-7019-4889-8e65-7173f5435d09
40baa5c5-1d6a-44a8-a642-527de4bb6c4f,3cbde376-a89d-4be7-8b9c-551daac8ff4f
40baa5c5-1d6a-44a8-a642-527de4bb6c4f,e9f069ba-92bf-473c-9c83-13fdb4b5d79d
5ca0cf9b-3c3f-425c-b70b-6d5a81a82d3d,2d9bc28a-741f-4aec-997e-1415c6adce0f
5ca0cf9b-3c3f-425c-b70b-6d5a81a82d3d,df8c484e-4868-48a0-a33b-7cf93d585de4
29bac2b4-60a2-4ae0-9df7-53b146e28afa,62014f09-1c0c-48ff-bc05-9ecc77f50978
29bac2b4-60a2-4ae0-9df7-53b146e28afa,7974f807-9d6a-43dd-b9df-2de7105a190a
e1ec0c63-4e45-4b4c-bb9d-8f3a17d470ae,bd882c51-8677-4211-bc14-c5a1aacb829d
e1ec0c63-4e45-4b4c-bb9d-8f3a17d470ae,d56795f5-0ec4-452a-b6e2-29d70c4f9cc0
2d1699ec-38e1-4a6f-a755-b0a367d7f8be,0baf12b3-56ce-4de6-80f7-15f91270b457
2d1699ec-38e1-4a6f-a755-b0a367d7f8be,10eeb2f8-e2cc-4afa-bd4a-ae9e6552a6ae
ae08ea0c-7154-4c73-ac06-dd47b7602193,a729e834-013f-415e-8cda-03237ae46bff
ae08ea0c-7154-4c73-ac06-dd47b7602193,ef3c3a82-8ea4-4d07-8838-3a2aa8f7e08c
0a485402-d16e-4b22-8fcc-ddc2c0b24d28,9a14d7df-1aff-41bf-a037-a6ee437b38c3
0a485402-d16e-4b22-8fcc-ddc2c0b24d28,5f287508-e195-4baa-bb9f-f621daa047ab
2bc881c3-a8d5-4b54-873f-064623a000bb,620e7c33-86bc-4549-9710-713ce671c249
2bc881c3-a8d5-4b54-873f-064623a000bb,532f6799-2f28-4170-8fd9-cd6efc2c256f
11244609-c409-4720-ad26-0d0d185ecaaf,bc7574c2-b129-4f4e-ad19-aeff42412c4a
11244609-c409-4720-ad26-0d0d185ecaaf,c325b1c4-dfec-4b32-92b5-af0913845376
2d4fc1dc-b87e-4a67-a8a1-ea3fff478435,c7780841-ceac-430f-91d0-165cbed5354f
2d4fc1dc-b87e-4a67-a8a1-ea3fff478435,b8ac47ec-a074-4352-bf14-9d644cf830dd
771ac556-3cef-4776-bcb0-ab76b7641186,a984065d-182d-4e9b-8fe9-26ee3fc9c2ac
771ac556-3cef-4776-bcb0-ab76b7641186,dbf384e2-558d-47bc-96f3-66f57e042ede
118dc3d5-3e11-4e10-a6b6-929d2fa6a8e0,f154f2e9-b291-4d39-a602-d22497d683c8
118dc3d5-3e11-4e10-a6b6-929d2fa6a8e0,0e828754-4d8c-4f1d-977f-35c735131591
225308d9-5333-4c9b-9e7a-1eeb7a59e967,fb7bd66e-3480-4c5e-a849-bb7bf3439bd2
225308d9-5333-4c9b-9e7a-1eeb7a59e967,214e8d6d-0091-42ff-a67d-02546175acb9
2959b859-acbf-48f4-bb9a-75ba80f3e648,0985e4af-f13b-4e4a-8b67-a4bccb38517e
2959b859-acbf-48f4-bb9a-75ba80f3e648,b857ac2b-9672-4bfd-92b2-a2f16845de00
8d203c02-84dd-4a2d-84fc-76d8fa314314,81c8ae63-a45a-4c52-9ea7-ab133cfc6678
8d203c02-84dd-4a2d-84fc-76d8fa314314,9aa3f2f3-02b9-4104-90d2-b2226df8fc79
8ad6e67b-8e58-4d10-a6e2-cb3c4a1e8c58,6ec2d774-097a-43b9-be7e-d125225e49ef
8ad6e67b-8e58-4d10-a6e2-cb3c4a1e8c58,bf66a079-afb2-4d7b-a60b-342b3ec2aa8f
4a1b8ad3-1671-40af-b79b-7ced70dfae37,fc13dc51-2f33-421a-848c-2835d65ca037
4a1b8ad3-1671-40af-b79b-7ced70dfae37,d054323d-3585-40bf-b53c-31dc7979da95
59fda4c6-b590-414a-927f-1c50eea6e894,cb172fc6-eb79-4345-ad16-d6950754f8ca
59fda4c6-b590-414a-927f-1c50eea6e894,cb2bcaad-52fe-40bf-938e-1e701a6ad003
67322246-e533-440f-9bbe-df7b6fe18dbf,bb06c2f0-0df1-4483-9a94-d1bd7bdc5331
67322246-e533-440f-9bbe-df7b6fe18dbf,3bb28127-2c37-4677-b2bb-edd47b66137b
4b6d6890-224a-4c35-b30f-fc8807a0eaf1,e31cacb8-26fe-4b9d-b1e4-718ce38c1658
4b6d6890-224a-4c35-b30f-fc8807a0eaf1,3cb7eeb3-2a5f-4c34-97e3-d9e065e3fb03
9af70b2c-9b1d-460c-ae77-e1080d34320b,69922198-5d68-41c0-adfc-508d30b39d08
9af70b2c-9b1d-460c-ae77-e1080d34320b,e97af4ce-b7f4-4076-aa37-f991b5425e97
415877bd-06fc-42e9-9b10-19227459a80d,bc21915e-caef-4211-9d60-8a37e40a0f97
415877bd-06fc-42e9-9b10-19227459a80d,2e6c9aaf-9593-4770-a4a4-bfe686c9afd5
086d0996-1f30-48e9-8836-c7deed775c51,450845da-ac99-4d34-9280-ab19df044180
086d0996-1f30-48e9-8836-c7deed775c51,071afd4c-ebde-4b0c-8f22-ffeeaaf11d8f
f940c35c-54cd-4c72-893e-cfa21a6357a4,0bdb6ec1-7e10-4a19-9e1c-b489b486de50
f940c35c-54cd-4c72-893e-cfa21a6357a4,e0716e5c-74cf-433d-ad47-75ae1a9c307d
944d0ca8-6775-474c-ad5e-a6f958e9b898,c42312bb-73cc-46fd-884f-13c4d1f710d6
944d0ca8-6775-474c-ad5e-a6f958e9b898,83cc3f30-4ff0-4b32-9385-3f4ead37f01a
b0b097f7-5130-4e0b-9660-c5d8d3e2220a,d738dacf-21c1-4676-8aa4-f739616afa7d
b0b097f7-5130-4e0b-9660-c5d8d3e2220a,987a3ffa-3db5-4640-a64d-b8a950755888
dcabd84c-91e0-4273-bb7f-f45467259560,76a64e41-7287-4d90-a777-2d7762fa1890
dcabd84c-91e0-4273-bb7f-f45467259560,c0f5aaf4-3794-402a-ac88-ded514857a47
d3db9485-5fcd-4456-8340-1eb1d31b1672,039f7214-a970-4973-9d68-b654b426e62a
d3db9485-5fcd-4456-8340-1eb1d31b1672,6fe9bd11-de34-4301-a7f1-d76df2ab8408
0c1b104b-1326-474b-a268-95252720a261,3e57a563-0039-406d-bc21-dbdae008796e
0c1b104b-1326-474b-a268-95252720a261,8569e423-d5be-476c-9255-4a9c7ba47e86
8dea63ff-6645-4770-9f35-a21a82cf5ccc,414306cb-e092-4de1-840f-99cfdc1c1354
8dea63ff-6645-4770-9f35-a21a82cf5ccc,37c51e3c-1beb-4f88-993c-be202cdb5a6c
739b28f2-a02c-43b3-ae16-f1b11d1b4773,2c5f722c-6b4c-4b8a-aed5-4d422fe54404
739b28f2-a02c-43b3-ae16-f1b11d1b4773,6ee0f461-ecf6-49ec-abe8-0a5cfca5e2cd
143f4d6a-2855-41ea-9a65-1a1aa0e30c1e,667c2986-d9ef-4944-8e21-eae1df3a711c
143f4d6a-2855-41ea-9a65-1a1aa0e30c1e,714dfc68-a644-458e-a490-8337d93f6135
2c734b2b-fa7a-4911-8ab4-238b64c4ee8b,d8949649-d5b3-47bb-8e4f-ec2a4dd81ea2
2c734b2b-fa7a-4911-8ab4-238b64c4ee8b,c7b5b4bc-8ac5-43cf-ba9a-290b85a82b7f
de7c4af8-8dd3-4cda-bc19-6d0be49eedcd,48ba0f4e-dd0b-45fd-a42d-68607cdb6785
de7c4af8-8dd3-4cda-bc19-6d0be49eedcd,e665add3-5007-4ade-b663-207e5bea5452
c1c22f71-6d68-4018-8357-b96dd9e1b285,aa4b5c9a-c5dc-47af-8eca-c103963954fb
c1c22f71-6d68-4018-8357-b96dd9e1b285,606602dd-e429-4670-b823-a8e29fd6e794
abae07af-ca35-4e44-9f6b-90e5debda313,951e1cb1-ab87-4118-8cc9-dd2743b3f615
abae07af-ca35-4e44-9f6b-90e5debda313,96e7e9b6-5a50-42d9-b54c-16190c77e022
a6d7e41b-be9f-4ac5-a381-9d6e56e7d03f,ced34175-9cf3-4853-9435-be938afc4c54
a6d7e41b-be9f-4ac5-a381-9d6e56e7d03f,3c9aae74-bcc9-400f-8c24-d2f4545e04ab
ca415b9b-ee17-417c-938c-479ea4c4654a,82f146a5-926f-4082-a3a1-d6cf820f0c7e
ca415b9b-ee17-417c-938c-479ea4c4654a,f2175f79-6ecf-4a65-a682-bcd929a9b838
99534267-e956-4896-9087-514905ad89ab,98a0a8c2-3187-47f4-ace7-80fef7350ec5
99534267-e956-4896-9087-514905ad89ab,f1223bd8-630e-4666-affa-e7449ff1e173
78ce6723-93ac-4577-924b-d4b61c1e92bd,6ce2e72a-625a-45f7-b56c-65b7f35ecd79
78ce6723-93ac-4577-924b-d4b61c1e92bd,0ac171c8-8419-416c-8333-0537700f8cdc
b1b503f4-48ed-480d-9e00-02b2967123ac,b3985a68-8713-4992-bf9f-85591bc7dabf
b1b503f4-48ed-480d-9e00-02b2967123ac,55a0e473-3a2b-4fcd-aae7-8c21dfd0deea
6074b37a-e546-43bf-8486-f648c4252207,976f0569-03d0-4c9c-a2c9-2929cb30ecc3
6074b37a-e546-43bf-8486-f648c4252207,aac6e62e-13e6-4882-a64a-13ca549ce287
b9815be4-82cf-4929-8fbf-625f1a65f577,7a9fcd51-320d-49ad-afaa-38b6f967d9e5
b9815be4-82cf-4929-8fbf-625f1a65f577,ce5c8591-d637-4e2e-8ec0-8f84512da9a6
3a60ed63-be1a-4a50-bf59-4b6934022cb7,301832ff-fa3c-49eb-981b-37bf4909ef5d
3a60ed63-be1a-4a50-bf59-4b6934022cb7,384fa60d-4c80-4c5f-8868-9112083845d6
3f65daa6-94a1-47bf-bb55-1edbde46996a,ae19aa44-6ba5-4258-9597-a298f9eb658c
3f65daa6-94a1-47bf-bb55-1edbde46996a,cc336717-01b3-49bb-aa1a-7082b0678afb
89189803-6b02-47e6-8713-9909964454f5,3a498e27-bdff-4403-8a1f-cf312c9bcd41
89189803-6b02-47e6-8713-9909964454f5,6c526ebb-38b6-4405-9758-ee6f20ca2901
c3782548-e260-4991-af9e-977f02050c0d,3e74de95-d421-4536-b863-72db32e77dca
