word,pos,definition,translation_cn,phonetic_us,phonetic_uk,audio_us,audio_uk,collins,oxford,tag,bnc,frq,exchange,synonyms,antonyms,id
without prejudice,,,不损害合法权利，常用于法律语境表示保留权利,,,e53fcd79cc2c55de52d1d8f53e46c8b6ed1bc00137511d50c1ce515557111e52.mp3,e53fcd79cc2c55de52d1d8f53e46c8b6ed1bc00137511d50c1ce515557111e52.mp3,,,,,,,,,06e7599b-a934-4f79-9d67-bc124f3ba137
get the hang of sth.,,,掌握窍门，学会做某事,,,d3da5e849c3dfce524395a2f265a4289acc62701435ec9cd3c44bbeeaedeceaf.mp3,d3da5e849c3dfce524395a2f265a4289acc62701435ec9cd3c44bbeeaedeceaf.mp3,,,,,,,,,a43b13f2-da1c-4721-9c39-bf3900aea074
on the point of,,,即将，正要,,,e4fa9c0671331ae241df0cfd4f16526aa1ca742df0e5dffffb07eaa22731a1d8.mp3,e4fa9c0671331ae241df0cfd4f16526aa1ca742df0e5dffffb07eaa22731a1d8.mp3,,,,,,,,,5b452c24-65ad-450b-9a79-3abd7b093807
planetary motions,,,行星运动,,,22156d1a96242bc3a73ff601d8bf6d75ba305cbd3ffbe52abde0f25be22247d7.mp3,22156d1a96242bc3a73ff601d8bf6d75ba305cbd3ffbe52abde0f25be22247d7.mp3,,,,,,,,,b7d1b480-cf47-450a-8656-b4983888bda5
career prospects,,,职业前景,,,c32bc9f1d966e72b702db8a4300be3e99b65c4ddc13982013a4be1e84ab3de45.mp3,c32bc9f1d966e72b702db8a4300be3e99b65c4ddc13982013a4be1e84ab3de45.mp3,,,,,,,,,6b868170-019c-4a23-9a1d-02455371774d
take a load off one's feet,,,坐下休息，尤指长时间站立后,,,5b0d3194b20e0a49b41a7da841976db8fd244917566b81467311cab2b100643c.mp3,5b0d3194b20e0a49b41a7da841976db8fd244917566b81467311cab2b100643c.mp3,,,,,,,,,30994adf-cdd1-43a4-8a40-1086022d9be2
go the round of,,,流传，传播,,,021efe1d68c5d814cac15a1a0c0df9f97dbc9e7eb721fcea210fe0a983f3d66f.mp3,021efe1d68c5d814cac15a1a0c0df9f97dbc9e7eb721fcea210fe0a983f3d66f.mp3,,,,,,,,,f3d28d40-dfce-46d7-968c-d3bc0cd67eff
hold sth. in check,,,控制，抑制,,,1ecbab6de8e46adb89da374d39d5bb32894416f2a1c31699fa594c1d4126780a.mp3,1ecbab6de8e46adb89da374d39d5bb32894416f2a1c31699fa594c1d4126780a.mp3,,,,,,,,,00709a65-55ba-4468-92bb-9c0878eb572b
turn in,,,上交，提交,,,6ed87355f36601f0f249a06adafb278cfb1d6f079d0ee93e130e2c7690000a95.mp3,6ed87355f36601f0f249a06adafb278cfb1d6f079d0ee93e130e2c7690000a95.mp3,,,,,,,,,2cc499ae-570d-43de-9fbe-d76c8b2e8acf
revolve around,,,围绕，以...为中心,,,ed93cb2ce85883d4937f8c2d8fdd116f7b73716a0f90c4b0fa2c9258b0f10aa6.mp3,ed93cb2ce85883d4937f8c2d8fdd116f7b73716a0f90c4b0fa2c9258b0f10aa6.mp3,,,,,,,,,ba4fb411-027e-4d35-832b-03d12a26b089
press on,,,继续前进，坚持不懈,,,8afd9b87af59d28f7fcad0c8cf4c56e627d3fb3be448b61438e12fccb8049e6d.mp3,8afd9b87af59d28f7fcad0c8cf4c56e627d3fb3be448b61438e12fccb8049e6d.mp3,,,,,,,,,fac06c34-c95f-424d-a9fd-8ba812d37727
dark pigments,,,深色颜料,,,ce27e1c1b41486ef4d4bd91d964002b5eef62809c16180c1d3776e995861d7d4.mp3,ce27e1c1b41486ef4d4bd91d964002b5eef62809c16180c1d3776e995861d7d4.mp3,,,,,,,,,423031ff-cab5-4ab0-94a7-caaa0dbcb380
diploma course,,,文凭课程,,,794e857fa5788158b74ddc9d7a48a8fdf30644c4c012caeecd3ef20f12fb07d3.mp3,794e857fa5788158b74ddc9d7a48a8fdf30644c4c012caeecd3ef20f12fb07d3.mp3,,,,,,,,,1f1d2e5c-62ba-421f-913d-7ae63546699b
rail at,,,怒斥，抱怨,,,c25da4b661288fcea56707a59a331e14bcf20009b08c396fd261a74f55c2af8e.mp3,c25da4b661288fcea56707a59a331e14bcf20009b08c396fd261a74f55c2af8e.mp3,,,,,,,,,9bd65617-265e-408e-b616-5480f4812fb3
sign up for,,,报名参加,,,0811a5b912a8141c9f60e7874af9631f8db6da2b83788f0005d0ddd3a464aad5.mp3,0811a5b912a8141c9f60e7874af9631f8db6da2b83788f0005d0ddd3a464aad5.mp3,,,,,,,,,8fecbdcb-10c3-4771-844c-52036c7b8251
air fares,,,机票价格,,,ec6ee839bbfa61dd5c8c73497d079149673eabfec899c01fb9dbaa4a21a347cb.mp3,ec6ee839bbfa61dd5c8c73497d079149673eabfec899c01fb9dbaa4a21a347cb.mp3,,,,,,,,,8ff37d8d-38dd-41fc-baf1-b29e9bad993f
at the moment,,,此刻，目前,,,bcdb8310eadba0df880bd6f6acfb499027b7cfe3249e05a4c64938edf37f27c5.mp3,bcdb8310eadba0df880bd6f6acfb499027b7cfe3249e05a4c64938edf37f27c5.mp3,,,,,,,,,a2b5027b-b99c-4e63-970e-df8199c25301
student loan,,,学生贷款,,,4f738b164e5503db5e2d2214bad927201b23fc6676b1788a9129859516755797.mp3,4f738b164e5503db5e2d2214bad927201b23fc6676b1788a9129859516755797.mp3,,,,,,,,,98a1af12-ba41-45e0-9cfa-c5c913164491
take out insurance,,,购买保险,,,66d24aca91fc805df67acb0c10b67a9ffdadbd08bff0957d90e36c224450b918.mp3,66d24aca91fc805df67acb0c10b67a9ffdadbd08bff0957d90e36c224450b918.mp3,,,,,,,,,bb31bb31-4676-4345-8b4c-3517940065af
come to nothing,,,失败，无果而终,,,517c93aa8e5e573b22e827863124d332dd577187e27640a289ac12b95ef4f420.mp3,517c93aa8e5e573b22e827863124d332dd577187e27640a289ac12b95ef4f420.mp3,,,,,,,,,8527f338-f011-4f0d-aa64-ea183a0e6565
buy ... on impulse,,,冲动购买,,,dc72fc38c3eb1328f3620fb2948bc22cf044977627acac196260224b033478bb.mp3,dc72fc38c3eb1328f3620fb2948bc22cf044977627acac196260224b033478bb.mp3,,,,,,,,,faee61a1-9506-4a70-ab8a-e4ee3bd2179b
get dolled up,,,精心打扮,,,2a1e37c75c618fe56a6e3c116f393c7ef6a0c85d5f2c89169311339140b0eb42.mp3,2a1e37c75c618fe56a6e3c116f393c7ef6a0c85d5f2c89169311339140b0eb42.mp3,,,,,,,,,5f8eb6e9-8c67-4f12-8fce-b558abb2d579
be torn between ... and,,,在...和...之间难以抉择,,,e65ca951d0a3099955dad8c85f7f54462cb0206014b3bf74ca879edbf6b0b60a.mp3,e65ca951d0a3099955dad8c85f7f54462cb0206014b3bf74ca879edbf6b0b60a.mp3,,,,,,,,,939a9aa5-1487-452f-85ff-b24def2a4085
to one's knowledge,,,据某人所知,,,42099908ce393c71cd1621e5cfe8d4c25f4d1bc18f766b92a44011ea03e11b1c.mp3,42099908ce393c71cd1621e5cfe8d4c25f4d1bc18f766b92a44011ea03e11b1c.mp3,,,,,,,,,cf6e1442-d82a-4c92-a5ed-d230587355cc
elevation of,,,提升，升高,,,c82cf251acc5d95b9706a02dd5d3cd6be91aed4d6789d5fa752bea35091b62a5.mp3,c82cf251acc5d95b9706a02dd5d3cd6be91aed4d6789d5fa752bea35091b62a5.mp3,,,,,,,,,82774ccd-39ad-4937-9f2c-1ce3c8aac749
trade places with,,,与...交换位置,,,187ff6978e5bd9a2a2ff52d0414ce1e870f804512de1416b76270af0ac580e5a.mp3,187ff6978e5bd9a2a2ff52d0414ce1e870f804512de1416b76270af0ac580e5a.mp3,,,,,,,,,44da9035-86dd-45cc-9c31-6b3d654969cf
aerial photograph,,,航拍照片,,,bafda7bc74a0cd351eb992884993a73728e0c7493b99b0f61995c57f968ed67c.mp3,bafda7bc74a0cd351eb992884993a73728e0c7493b99b0f61995c57f968ed67c.mp3,,,,,,,,,f5bf59d9-377a-4032-9731-f7955f475596
trade show,,,贸易展览会,,,9546177c331d583b192d7eb32b77154210ebe233d5bf46cb97836090a141963e.mp3,9546177c331d583b192d7eb32b77154210ebe233d5bf46cb97836090a141963e.mp3,,,,,,,,,2c0d94ff-f7dc-4409-b10b-b51f8cb42903
make do with ...,,,凑合使用，将就,,,20f5a33b50991166d2335fc7109c55642f0514dd7ea9ac37ee9442bd183808d4.mp3,20f5a33b50991166d2335fc7109c55642f0514dd7ea9ac37ee9442bd183808d4.mp3,,,,,,,,,8a872ceb-7e17-4ec8-a5e0-afa18e1d8dc9
come home,,,回家,,,f1f7e274083e7a523cef3e2404458c9ea32b0ccef345da1d2c2078541b48532b.mp3,f1f7e274083e7a523cef3e2404458c9ea32b0ccef345da1d2c2078541b48532b.mp3,,,,,,,,,7cb0303a-0500-4c33-9789-fc4ebf30e79e
single out,,,单独挑出，特别指出,,,d2e0fc5e9b9a5ce103d9bd8b649e6db5dbe9b3d05ce3a16e87879937a7df53a0.mp3,d2e0fc5e9b9a5ce103d9bd8b649e6db5dbe9b3d05ce3a16e87879937a7df53a0.mp3,,,,,,,,,8d6a7cfd-9f4e-4a69-9e39-bcd3e196095e
turn the corner,,,好转，渡过难关,,,35327b5244b83de8d411b23b17f0afd62b6fb71a73807bc0b0bd747ab9b1c431.mp3,35327b5244b83de8d411b23b17f0afd62b6fb71a73807bc0b0bd747ab9b1c431.mp3,,,,,,,,,edebaec7-b348-4264-a995-ed9c8de66d8c
make peace,,,和解，讲和,,,23bcc0cb88f557d184242feb4c3f68d88bbe36cf338ca3176e126b76f9db4f4b.mp3,23bcc0cb88f557d184242feb4c3f68d88bbe36cf338ca3176e126b76f9db4f4b.mp3,,,,,,,,,1bf88cb6-c1a0-4a8e-a47f-e98e8c6b30ce
call on,,,拜访,,,44653ba9b1e2137e3bde1f991663b9b71c093394a2dc736a725069ec2e8fc0ec.mp3,44653ba9b1e2137e3bde1f991663b9b71c093394a2dc736a725069ec2e8fc0ec.mp3,,,,,,,,,9c68154e-c018-472d-8304-07220a6f91b1
do homework,,,做作业,,,7dc913fc232508fa36c56f24143c561aedf124d9446b83a79ad22b88eec54a15.mp3,7dc913fc232508fa36c56f24143c561aedf124d9446b83a79ad22b88eec54a15.mp3,,,,,,,,,03a01f41-f334-4a1c-a074-952e0fcb3112
burn down,,,烧毁，完全烧掉,,,781eeec2a081e8860915a7d81c0aab538323ce5bf1125589b988b576aaf70dc0.mp3,781eeec2a081e8860915a7d81c0aab538323ce5bf1125589b988b576aaf70dc0.mp3,,,,,,,,,fbdde7d0-3480-4f41-ac5b-679bf982959d
musical instruments,,,乐器,,,8fa1f1c3ee74c8c450208a466a305b1a690687e285e76af0e75abefa0a8a295c.mp3,8fa1f1c3ee74c8c450208a466a305b1a690687e285e76af0e75abefa0a8a295c.mp3,,,,,,,,,43c2c7cb-4485-4442-b44a-a9d71a851893
lead a life of luxury,,,过着奢侈的生活,,,f697f3c2e1456d6234bf66efc5d375f372294d5f962799dfeecf7d9044bedc74.mp3,f697f3c2e1456d6234bf66efc5d375f372294d5f962799dfeecf7d9044bedc74.mp3,,,,,,,,,3981a57e-8f76-4a89-87d2-28394b001fec
reintroduce species,,,重新引入物种,,,b49819eebb34b01079643d10c4f9cda8a08eb60eee31675395d854c90da8509b.mp3,b49819eebb34b01079643d10c4f9cda8a08eb60eee31675395d854c90da8509b.mp3,,,,,,,,,353f538a-e5b0-4c00-bd7b-304862e1e5c2
social welfare,,,社会福利,,,0368fe17a73bf91b0157f23c721ca1a6af9f5a16322d5c8fa580cb1f8181168b.mp3,0368fe17a73bf91b0157f23c721ca1a6af9f5a16322d5c8fa580cb1f8181168b.mp3,,,,,,,,,83a58615-1d5e-4c8b-9665-1f454b8ddfac
reconcile with,,,与...和解,,,4526ee325907f8abcc01acd6bdc7b0972205ae9c1b661715854026b5880e01ef.mp3,4526ee325907f8abcc01acd6bdc7b0972205ae9c1b661715854026b5880e01ef.mp3,,,,,,,,,ddc501ac-99cd-49cb-bd34-6f0dced7abd1
make a choice,,,做出选择,,,7ff9445c8e853c72c9e39ef17ffaf3720403e0436d57040add09cd621e12b2c8.mp3,7ff9445c8e853c72c9e39ef17ffaf3720403e0436d57040add09cd621e12b2c8.mp3,,,,,,,,,ea654605-df65-4f79-a1b1-1ee67fc7b2e2
make an exception of,,,把...作为例外,,,fea5f7a38650375aa3439a34e125e72e10c49cb7735bf8f79c816c3b13dba697.mp3,fea5f7a38650375aa3439a34e125e72e10c49cb7735bf8f79c816c3b13dba697.mp3,,,,,,,,,2310733f-6ddb-4388-84e9-2ad1e68ab7cf
ready for,,,为...做好准备,,,a58b87d9634b7657325e02622f9e1cac2fae22834e7c9a8d96a7ac237ef41929.mp3,a58b87d9634b7657325e02622f9e1cac2fae22834e7c9a8d96a7ac237ef41929.mp3,,,,,,,,,bb13cb40-4ee3-4420-a6f6-e6e46ec13ccf
put sth. in one's way,,,阻碍或妨碍某事,,,6dacd52c9e487142432c2caf1fc684f1766d701c539e1eaa652d7375fcb609c2.mp3,6dacd52c9e487142432c2caf1fc684f1766d701c539e1eaa652d7375fcb609c2.mp3,,,,,,,,,7759eca5-9711-4e9d-b287-460d28131ea2
on one's own behalf,,,代表自己,,,8d479a619ad9772faca6bf18a291279d8f6d2c3bcd3f5dd58838996be12dd11b.mp3,8d479a619ad9772faca6bf18a291279d8f6d2c3bcd3f5dd58838996be12dd11b.mp3,,,,,,,,,2fd32ccd-6763-4e0f-981e-b0f81b9284fe
come up to,,,达到，符合,,,646a367a8494d66e733096eaf9f67617f8abe4ecc83a397378bf4d03edd91140.mp3,646a367a8494d66e733096eaf9f67617f8abe4ecc83a397378bf4d03edd91140.mp3,,,,,,,,,6d5348f0-a4b7-40b8-a4af-e89e078c9d4c
work out for the best,,,结果是最好的,,,763771e5b4af80e2c0d9ff015d646ee79b3eda8a3d0715367996b1d7083164f9.mp3,763771e5b4af80e2c0d9ff015d646ee79b3eda8a3d0715367996b1d7083164f9.mp3,,,,,,,,,c4007dcb-9422-456a-9e6d-a35c25339ff7
hold sb. in check,,,控制或约束某人,,,d85e02fd6e8e0697cc5fb05daa8b95dd8d63cbc201f8cc53449c69a19710be82.mp3,d85e02fd6e8e0697cc5fb05daa8b95dd8d63cbc201f8cc53449c69a19710be82.mp3,,,,,,,,,6f4c251e-96c4-4e3f-9781-744654267abb
come down,,,下来，下降,,,efb5353e773f5f6028c3735897d1b1b34463c0eeaf2511174054913f6b55a5ad.mp3,efb5353e773f5f6028c3735897d1b1b34463c0eeaf2511174054913f6b55a5ad.mp3,,,,,,,,,13fed6e7-7345-4ddc-a94e-bfa3b42a1579
expand productive forces,,,发展生产力,,,e7be1b5eb42b75c2668620762564341be2969dc5a7a14c8cb2178dfb3d1b1af6.mp3,e7be1b5eb42b75c2668620762564341be2969dc5a7a14c8cb2178dfb3d1b1af6.mp3,,,,,,,,,17357381-66db-427f-8684-25f7a3dc96dd
deviate from,,,偏离,,,c2428955ff9d773f53650c54cb80de00f6f60e62bd0608d408d0de6245e64e6e.mp3,c2428955ff9d773f53650c54cb80de00f6f60e62bd0608d408d0de6245e64e6e.mp3,,,,,,,,,364b13e7-cf15-4ff7-9585-72560c0c62ef
sit through,,,忍耐着听完或看完（通常指无聊或冗长的事物）,,,1e7b4c32957a4b677a8ce010a580f6d0434a999303fd3f2826296b2cd2e88831.mp3,1e7b4c32957a4b677a8ce010a580f6d0434a999303fd3f2826296b2cd2e88831.mp3,,,,,,,,,01fa0a80-18a1-4a67-92c6-74961da5f86a
have a conniption fit,,,大发雷霆，歇斯底里发作,,,fb53e61d18027cf5ccaf7fbf78ec87a414091f35d5ef71f5ef4bae888365dcec.mp3,fb53e61d18027cf5ccaf7fbf78ec87a414091f35d5ef71f5ef4bae888365dcec.mp3,,,,,,,,,d99ac5af-6f64-4e65-bbdc-755456a74a09
self-contradictory,,,自相矛盾的,,,53b96373e5a246905654aadec8bf3b24cea490e5293a22b7235dcba6d2d5640a.mp3,53b96373e5a246905654aadec8bf3b24cea490e5293a22b7235dcba6d2d5640a.mp3,,,,,,,,,d86f0a16-f4bb-4252-9675-63be0c8c723c
how come,,,为什么，怎么会（用于询问原因）,,,ece76041bd89f879134d1c8fa491076f7424cb9e13c2081c44a2f3e30de14fc5.mp3,ece76041bd89f879134d1c8fa491076f7424cb9e13c2081c44a2f3e30de14fc5.mp3,,,,,,,,,a872b95f-5165-4fb7-88fa-5257f8660692
kill off,,,消灭，彻底消除（常指生物或想法）,,,c6fc9fd5e0ce047400b6e791e7fc2bf719915ef24908bd7652e5c658f16b811c.mp3,c6fc9fd5e0ce047400b6e791e7fc2bf719915ef24908bd7652e5c658f16b811c.mp3,,,,,,,,,c3080ad2-5daa-4ab6-9899-dadd2c265ab2
have a rough idea,,,有个大概的想法,,,c81950dd4d01df826cd20ce1af192ef6eacd133edf30e6b5f4f7d99ac4a5698a.mp3,c81950dd4d01df826cd20ce1af192ef6eacd133edf30e6b5f4f7d99ac4a5698a.mp3,,,,,,,,,e05acd8a-728e-4c84-aea2-ffbef989401b
come up with creative ideas,,,提出创意想法,,,e4e198c492e733ec6aa6c1d6ffb6c0d7cee9b11064e9d5ba7f8e167e221e68ff.mp3,e4e198c492e733ec6aa6c1d6ffb6c0d7cee9b11064e9d5ba7f8e167e221e68ff.mp3,,,,,,,,,7c34616c-aec2-40f3-b553-545224e755c8
combine work and raising a family,,,兼顾工作和养育家庭,,,9a4713a2c68f790501c848cc9d77bbdafd6ca58e34b4738e1ff9c47c58863e48.mp3,9a4713a2c68f790501c848cc9d77bbdafd6ca58e34b4738e1ff9c47c58863e48.mp3,,,,,,,,,dff26bc1-207b-4e44-adc6-ef205e886a58
move into,,,搬入，迁入（新住所或领域）,,,ea89389d2ec5faee975e4a736c03a456e98dbf846a225188ce15a66e85c1420c.mp3,ea89389d2ec5faee975e4a736c03a456e98dbf846a225188ce15a66e85c1420c.mp3,,,,,,,,,16fdae64-c356-4797-aab7-e927bebf68ec
on the sly,,,偷偷地，秘密地,,,9cfd85903ddc795f7fbb35d34e7b82e356ce9cd9789dcf807602f19e3b37a4f3.mp3,9cfd85903ddc795f7fbb35d34e7b82e356ce9cd9789dcf807602f19e3b37a4f3.mp3,,,,,,,,,eeece71b-b779-44e3-b841-01314b190f34
health problems,,,健康问题,,,d90c3829c6db89c1a4e1c34b8d4b10388132c9e895400e7f17c5410fd2eaccd8.mp3,d90c3829c6db89c1a4e1c34b8d4b10388132c9e895400e7f17c5410fd2eaccd8.mp3,,,,,,,,,f60140fd-dd4b-4acd-aea4-6e75bac71f6d
place a premium on,,,高度重视，珍视,,,290c04b9746b8974833934c337d42199aa5fc9c2edd581792f07cad1c13ac9c7.mp3,290c04b9746b8974833934c337d42199aa5fc9c2edd581792f07cad1c13ac9c7.mp3,,,,,,,,,d2994e80-a834-4dda-92cf-7e6e99028752
have a check-up,,,进行体检,,,02c9106a2de628fe9fafc63ef318a73019854c92849d7b33da8bcd57d2da30ea.mp3,02c9106a2de628fe9fafc63ef318a73019854c92849d7b33da8bcd57d2da30ea.mp3,,,,,,,,,e91a426a-ec73-40ac-83f0-928d66681f4b
nine-year compulsory education,,,九年义务教育,,,77d3d6a37023d29c7cc38212b9fc8055d525d6ee2e2b834a84389ad7b1893f67.mp3,77d3d6a37023d29c7cc38212b9fc8055d525d6ee2e2b834a84389ad7b1893f67.mp3,,,,,,,,,a12d64d3-9678-4ab3-8251-a477eaf29a45
protect ... from,,,保护...免受（伤害或危险）,,,2718703e63bc1cf3b896562f91b14462b25d3e6ac09d19871d0cc159c2d5e7c0.mp3,2718703e63bc1cf3b896562f91b14462b25d3e6ac09d19871d0cc159c2d5e7c0.mp3,,,,,,,,,1489d839-8721-46c5-9979-090632897f9e
reapply for,,,重新申请,,,d9151317e01363ad371c07210f528c3144c6a5977a351961f5d41f63fdaae82d.mp3,d9151317e01363ad371c07210f528c3144c6a5977a351961f5d41f63fdaae82d.mp3,,,,,,,,,3719aaa1-a4a2-4dbb-99a3-68431f0956ba
keep on,,,继续，坚持,,,7531f8f7e8d3c18cb043e0b20ffdc500fbc83f456eeb247daa71571c44ec33a3.mp3,7531f8f7e8d3c18cb043e0b20ffdc500fbc83f456eeb247daa71571c44ec33a3.mp3,,,,,,,,,055b0066-d5e4-47b6-8dfb-adbfb09c14f9
tell a white lie,,,说善意的谎言,,,c94ac34db4e5aede7628c43959b289bb3ba5260efea8c6b02b3c213c9160ce9d.mp3,c94ac34db4e5aede7628c43959b289bb3ba5260efea8c6b02b3c213c9160ce9d.mp3,,,,,,,,,0a70b859-8541-4762-87b5-ebf68e15e9bd
be certain of,,,对...确信，肯定,,,934f018773dbf2eb96f9a3b837825c87fe8900a2db585a0be3925a27ce8bd452.mp3,934f018773dbf2eb96f9a3b837825c87fe8900a2db585a0be3925a27ce8bd452.mp3,,,,,,,,,f0211ed0-9815-4747-9f64-9a0b41ddc6a3
roll over,,,翻滚，滚动（物理动作或金融术语）,,,d447f2a745a34f642fe9939cfd9ae8ea8a76e9dad6bc12c3996856a5827cc342.mp3,d447f2a745a34f642fe9939cfd9ae8ea8a76e9dad6bc12c3996856a5827cc342.mp3,,,,,,,,,5d55478d-c795-464e-bd43-d19c02dae577
look in on,,,顺便看望或检查某人或某物,,,b6918c2d0b7626e445e0f1fea947f41b8b3116ebd8c6bf3e3241a6b8ea6f17dc.mp3,b6918c2d0b7626e445e0f1fea947f41b8b3116ebd8c6bf3e3241a6b8ea6f17dc.mp3,,,,,,,,,06295cfd-bc7b-4f3d-8e63-e0d0a3be58c1
meet the requirements of,,,满足...的要求或标准,,,d5bc2e63441b3a5ba847f01bc7a744e09106aad31948b9097e8b503f80ae0e40.mp3,d5bc2e63441b3a5ba847f01bc7a744e09106aad31948b9097e8b503f80ae0e40.mp3,,,,,,,,,0c8e3734-9448-46d9-929f-2b1a03d8de02
hear from,,,收到...的消息，听到...的音讯,,,e8a0a6bd54546a617f2ce9bb0ec7d454d509707416cd84014951dd63ab550265.mp3,e8a0a6bd54546a617f2ce9bb0ec7d454d509707416cd84014951dd63ab550265.mp3,,,,,,,,,0c3c53e2-58ec-41b8-bbf2-592be4d45d55
gym pass,,,健身房通行证或会员卡,,,189322eda7730647de10948f02a837414dd6915348527d0b2d66f3ae82d975e6.mp3,189322eda7730647de10948f02a837414dd6915348527d0b2d66f3ae82d975e6.mp3,,,,,,,,,6aca3066-7020-4763-9199-310121e3876d
not ... but ...,,,不是...而是...，用于对比或纠正,,,317b630eacbf86dbbd0e360d3f0b9ba6930ed73a679881376965838516090836.mp3,317b630eacbf86dbbd0e360d3f0b9ba6930ed73a679881376965838516090836.mp3,,,,,,,,,d3794eef-a165-4cbf-a514-0d18c1da0ec3
judge from,,,根据...判断或推断,,,53309fa2e816c3f7a44ba7a2ca8f337308821c5b2da29788f97259c209a20b55.mp3,53309fa2e816c3f7a44ba7a2ca8f337308821c5b2da29788f97259c209a20b55.mp3,,,,,,,,,49f37fc4-2990-441e-b7a7-2d15eb08903b
by degrees,,,逐渐地，一步一步地,,,0996e620085d3c31e216d33c1e5cbe02f45bbd5bc1a3a1a1d1d9a131b8ddfcfe.mp3,0996e620085d3c31e216d33c1e5cbe02f45bbd5bc1a3a1a1d1d9a131b8ddfcfe.mp3,,,,,,,,,522a648e-535f-4646-b79c-be5188f5210e
be indispensable to,,,对...是必不可少的或不可或缺的,,,c341e046e099b2e51604a606277e4c4a3ea66f69f5dc90de9e1cf9a93b690e9f.mp3,c341e046e099b2e51604a606277e4c4a3ea66f69f5dc90de9e1cf9a93b690e9f.mp3,,,,,,,,,76f35918-05aa-41c9-8b1f-681eea4d47d0
apologize to sb. for sth.,,,为某事向某人道歉,,,c5256b3b540a2b2d38140c3c8b432cbf8c4f4ebda02aa742fb7b4ffb7941c0fa.mp3,c5256b3b540a2b2d38140c3c8b432cbf8c4f4ebda02aa742fb7b4ffb7941c0fa.mp3,,,,,,,,,bb2e0ec3-d800-452c-bd9e-677ab1b0cd4c
in sight,,,在视线内，可见的；即将发生或实现,,,0717dd0ef351cd5f96fab203ce8960cf7bd9802ba70e480b29c4d9e5e75acb63.mp3,0717dd0ef351cd5f96fab203ce8960cf7bd9802ba70e480b29c4d9e5e75acb63.mp3,,,,,,,,,88db8950-0e7a-417e-aa20-6c4ae69ddef3
gain ground,,,取得进展，占上风,,,618feb2545fae1cf6674c8ed8a0bfcd7f8324d11ee4cbc972b746fab528fd265.mp3,618feb2545fae1cf6674c8ed8a0bfcd7f8324d11ee4cbc972b746fab528fd265.mp3,,,,,,,,,c2980fe9-06bf-43b8-997c-5a6b886fcd22
catch up,,,赶上，追上；叙旧,,,e6a3e593c85b36a5549dd83288e17298ad245f4aac15440cfc1f6b6e786cb35c.mp3,e6a3e593c85b36a5549dd83288e17298ad245f4aac15440cfc1f6b6e786cb35c.mp3,,,,,,,,,799041fe-60ec-455e-b433-ef339df1d7a3
stand in for,,,代替，顶替,,,cb120a5ac8aae6fd9841519174ecb918a1981c5cc1783811c50a77ed12a0aaea.mp3,cb120a5ac8aae6fd9841519174ecb918a1981c5cc1783811c50a77ed12a0aaea.mp3,,,,,,,,,b03c4fa0-b632-4805-9a3a-3c7a8e11c20c
fall down,,,跌倒，摔倒；失败或不达标,,,03696fc506c15686b4ddad1f03c2c5dd80c37ceca5183b7ecb13dd327e6aca6c.mp3,03696fc506c15686b4ddad1f03c2c5dd80c37ceca5183b7ecb13dd327e6aca6c.mp3,,,,,,,,,38650457-7631-402a-a5b4-2ffe128e4d83
acquire knowledge,,,获取知识，学习,,,4d92393cbef6c38555e5ce3a1f4892696c5b814b70bc22a6ed09493b05400070.mp3,4d92393cbef6c38555e5ce3a1f4892696c5b814b70bc22a6ed09493b05400070.mp3,,,,,,,,,351dd5f4-a52f-4e13-8311-65219b918564
put forward,,,提出，建议；推荐,,,b0551e2fc2c5acfdb5cdf2e9221ff9a2bde2fd7bae1f7985ad8ee5fb7b2ec47b.mp3,b0551e2fc2c5acfdb5cdf2e9221ff9a2bde2fd7bae1f7985ad8ee5fb7b2ec47b.mp3,,,,,,,,,42363fd7-99e8-4152-86e5-2b1b822458cf
in the light of,,,鉴于，考虑到,,,c0306e980be7ca68d8ec16a9ceb8d5c3b3568ddb908d436e0377b2820c710937.mp3,c0306e980be7ca68d8ec16a9ceb8d5c3b3568ddb908d436e0377b2820c710937.mp3,,,,,,,,,779afbdc-2c02-4cd4-8060-59cb599e7ffd
no charge,,,免费，不收费,,,d56e104be420ba9de6681ebe568db9cc389a776900b78ba7c0772dff95ad81b7.mp3,d56e104be420ba9de6681ebe568db9cc389a776900b78ba7c0772dff95ad81b7.mp3,,,,,,,,,87a4582a-fb9b-44be-979a-d2790da63d83
hold ... over,,,推迟，延期；用某事威胁或控制某人,,,6e4d333f9b0d6b2c26c7929b02793e1f4287c4ed7f72fd8c5ffc2f9257dfb7e8.mp3,6e4d333f9b0d6b2c26c7929b02793e1f4287c4ed7f72fd8c5ffc2f9257dfb7e8.mp3,,,,,,,,,5cac87d5-2578-4f12-b1da-981abc911340
not as ... as,,,不如...那样...,,,dbfd7a602b81ce8b731f09d94a86837ab7754ddecd4a22b035dacd7b3f067763.mp3,dbfd7a602b81ce8b731f09d94a86837ab7754ddecd4a22b035dacd7b3f067763.mp3,,,,,,,,,2dc792b3-3bb6-4b36-a4ff-60dcc590ea4c
in practice,,,实际上，在实践中,,,da98b96e988932bed96c907ee4234160761349fa652a629785db74fd92f6c07a.mp3,da98b96e988932bed96c907ee4234160761349fa652a629785db74fd92f6c07a.mp3,,,,,,,,,9f94eb0a-82fe-481e-9383-b62923d5f02c
